https://www.CryptoDataDownload.com,,,,,,,,
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1.66355E+12,9/19/22 0:00,ETH/BTC,0.0687,0.0709,0.06835,0.07038,651.516451,45.85372782
1.66347E+12,9/18/22 4:00,ETH/BTC,0.0726,0.0727,0.068,0.06902,464.515211,32.06083986
1.66346E+12,9/18/22 0:00,ETH/BTC,0.07301,0.07301,0.068,0.0687,344.488778,23.66637905
1.66339E+12,9/17/22 4:00,ETH/BTC,0.07242,0.07343,0.07136,0.0726,182.915291,13.27965013
1.66337E+12,9/17/22 0:00,ETH/BTC,0.07243,0.07343,0.07136,0.07301,190.224874,13.88831805
1.6633E+12,9/16/22 4:00,ETH/BTC,0.07462,0.07474,0.072,0.07242,848.821798,61.47167461
1.66329E+12,9/16/22 0:00,ETH/BTC,0.07477,0.0749,0.07228,0.07243,864.784903,62.63637052
1.66321E+12,9/15/22 4:00,ETH/BTC,0.08014,0.08126,0.07389,0.07462,1709.212875,127.5414647
1.6632E+12,9/15/22 0:00,ETH/BTC,0.08093,0.08146,0.07431,0.07477,1933.306266,144.5533095
1.66313E+12,9/14/22 4:00,ETH/BTC,0.07887,0.08146,0.07863,0.08014,862.3948,69.11231927
1.66311E+12,9/14/22 0:00,ETH/BTC,0.07807,0.08093,0.07744,0.08093,1461.36128,118.2679684
1.66304E+12,9/13/22 4:00,ETH/BTC,0.07717,0.07987,0.07499,0.07887,1301.252755,102.6298048
1.66303E+12,9/13/22 0:00,ETH/BTC,0.07667,0.07987,0.07499,0.07807,893.773028,69.7768603
1.66296E+12,9/12/22 4:00,ETH/BTC,0.07976,0.07976,0.07559,0.07717,976.803962,75.37996175
1.66294E+12,9/12/22 0:00,ETH/BTC,0.08108,0.08108,0.07631,0.07667,1085.253355,83.20637473
1.66287E+12,9/11/22 4:00,ETH/BTC,0.08201,0.08204,0.07946,0.07976,501.30046,39.98372469
1.66285E+12,9/11/22 0:00,ETH/BTC,0.08194,0.08228,0.07996,0.08108,401.430997,32.54802524
1.66278E+12,9/10/22 4:00,ETH/BTC,0.08137,0.08228,0.08027,0.08201,490.742534,40.24579521
1.66277E+12,9/10/22 0:00,ETH/BTC,0.08041,0.08215,0.08027,0.08194,555.442858,45.51298778
1.6627E+12,9/9/22 4:00,ETH/BTC,0.08383,0.08383,0.08011,0.08137,1696.186721,138.0187135
1.66268E+12,9/9/22 0:00,ETH/BTC,0.08462,0.08493,0.08011,0.08041,2141.833791,172.2248551
1.66261E+12,9/8/22 4:00,ETH/BTC,0.0848,0.0855,0.08242,0.08383,1298.821801,108.8802316
1.6626E+12,9/8/22 0:00,ETH/BTC,0.08444,0.0855,0.08376,0.08462,882.188442,74.65078596
1.66252E+12,9/7/22 4:00,ETH/BTC,0.08084,0.08562,0.08084,0.0848,772.41805,65.50105064
1.66251E+12,9/7/22 0:00,ETH/BTC,0.08286,0.08562,0.08024,0.08444,1279.265132,108.0211477
1.66244E+12,9/6/22 4:00,ETH/BTC,0.08284,0.08505,0.0803,0.08084,1598.008251,129.182987
1.66242E+12,9/6/22 0:00,ETH/BTC,0.08163,0.08505,0.08163,0.08286,1701.184591,140.9601552
1.66235E+12,9/5/22 4:00,ETH/BTC,0.07927,0.08347,0.07908,0.08284,974.307588,80.71164059
1.66234E+12,9/5/22 0:00,ETH/BTC,0.07891,0.0821,0.07891,0.08163,705.35841,57.57840701
1.66226E+12,9/4/22 4:00,ETH/BTC,0.07843,0.07947,0.07842,0.07927,308.451332,24.45093709
1.66225E+12,9/4/22 0:00,ETH/BTC,0.07855,0.07936,0.07838,0.07891,243.240516,19.19410912
1.66218E+12,9/3/22 4:00,ETH/BTC,0.07849,0.07884,0.07771,0.07843,247.425604,19.40559012
1.66216E+12,9/3/22 0:00,ETH/BTC,0.07895,0.07895,0.07771,0.07855,316.135769,24.83246465
1.66209E+12,9/2/22 4:00,ETH/BTC,0.07918,0.08077,0.07811,0.07849,954.554881,74.92301261
1.66208E+12,9/2/22 0:00,ETH/BTC,0.07878,0.08077,0.07811,0.07895,945.957726,74.68336247
1.662E+12,9/1/22 4:00,ETH/BTC,0.07741,0.07931,0.07681,0.07918,888.990373,70.39025773
1.66199E+12,9/1/22 0:00,ETH/BTC,0.07752,0.07921,0.07681,0.07878,931.176929,73.35811847
1.66192E+12,8/31/22 4:00,ETH/BTC,0.07874,0.07874,0.07692,0.07741,342.26351,26.49461831
1.6619E+12,8/31/22 0:00,ETH/BTC,0.07693,0.0792,0.07692,0.07752,1324.253942,102.6561656
1.66183E+12,8/30/22 4:00,ETH/BTC,0.07621,0.07899,0.07528,0.07874,1774.516109,139.7253984
1.66182E+12,8/30/22 0:00,ETH/BTC,0.07656,0.07825,0.07528,0.07693,1383.854248,106.4599073
1.66175E+12,8/29/22 4:00,ETH/BTC,0.07339,0.07687,0.07293,0.07621,663.466719,50.56279865
1.66173E+12,8/29/22 0:00,ETH/BTC,0.07297,0.07687,0.07276,0.07656,672.916967,51.51852299
1.66166E+12,8/28/22 4:00,ETH/BTC,0.07466,0.07481,0.07276,0.07339,316.838785,23.25279843
1.66164E+12,8/28/22 0:00,ETH/BTC,0.07442,0.07497,0.07288,0.07297,271.735324,19.82852659
1.66157E+12,8/27/22 4:00,ETH/BTC,0.07432,0.07497,0.07301,0.07466,312.158779,23.30577444
1.66156E+12,8/27/22 0:00,ETH/BTC,0.07451,0.07473,0.07301,0.07442,421.894514,31.39738973
1.66149E+12,8/26/22 4:00,ETH/BTC,0.07831,0.07831,0.07372,0.07432,1307.13756,97.14646346
1.66147E+12,8/26/22 0:00,ETH/BTC,0.07854,0.07854,0.07398,0.07451,1200.5062,89.44971696
1.6614E+12,8/25/22 4:00,ETH/BTC,0.07778,0.07936,0.07771,0.07831,628.174756,49.19236514
1.66139E+12,8/25/22 0:00,ETH/BTC,0.07753,0.07936,0.07753,0.07854,729.753065,57.31480573
1.66131E+12,8/24/22 4:00,ETH/BTC,0.07582,0.078,0.07582,0.07778,194.481106,15.12674042
1.6613E+12,8/24/22 0:00,ETH/BTC,0.07716,0.07801,0.07582,0.07753,404.523598,31.36271455
1.66123E+12,8/23/22 4:00,ETH/BTC,0.07573,0.07748,0.07459,0.07582,651.033979,49.36139629
1.66121E+12,8/23/22 0:00,ETH/BTC,0.07603,0.07748,0.07459,0.07716,645.921496,49.83930263
1.66114E+12,8/22/22 4:00,ETH/BTC,0.07451,0.07655,0.07312,0.07573,630.032636,47.71237152
1.66113E+12,8/22/22 0:00,ETH/BTC,0.07543,0.07603,0.07312,0.07603,655.091676,49.80662013
1.66105E+12,8/21/22 4:00,ETH/BTC,0.07474,0.07603,0.0742,0.07451,601.478457,44.81615983
1.66104E+12,8/21/22 0:00,ETH/BTC,0.07446,0.07603,0.0742,0.07543,583.489457,44.01260974
1.66097E+12,8/20/22 4:00,ETH/BTC,0.07688,0.07765,0.07339,0.07474,1690.621576,126.3570566
1.66095E+12,8/20/22 0:00,ETH/BTC,0.07718,0.07765,0.07339,0.07446,1631.871888,121.5091808
1.66088E+12,8/19/22 4:00,ETH/BTC,0.07986,0.08095,0.07688,0.07688,1092.993634,84.02935058
1.66087E+12,8/19/22 0:00,ETH/BTC,0.07954,0.08095,0.07702,0.07718,1162.550144,89.72562011
1.6608E+12,8/18/22 4:00,ETH/BTC,0.07885,0.0803,0.07859,0.07986,358.901631,28.66188425
1.66078E+12,8/18/22 0:00,ETH/BTC,0.0782,0.0803,0.0782,0.07954,360.001703,28.63453546
1.66071E+12,8/17/22 4:00,ETH/BTC,0.07895,0.08009,0.07796,0.07885,681.488859,53.73539653
1.66069E+12,8/17/22 0:00,ETH/BTC,0.07851,0.08009,0.07796,0.0782,625.376891,48.90447288
1.66062E+12,8/16/22 4:00,ETH/BTC,0.07831,0.07948,0.07796,0.07895,391.267453,30.89056541
1.66061E+12,8/16/22 0:00,ETH/BTC,0.07883,0.07948,0.07796,0.07851,429.428218,33.7144094
1.66054E+12,8/15/22 4:00,ETH/BTC,0.0799,0.08009,0.07807,0.07831,574.493925,44.98861927
1.66052E+12,8/15/22 0:00,ETH/BTC,0.0797,0.08058,0.07829,0.07883,590.462715,46.54617582
1.66045E+12,8/14/22 4:00,ETH/BTC,0.08084,0.08126,0.07893,0.0799,552.395708,44.13641707
1.66044E+12,8/14/22 0:00,ETH/BTC,0.08122,0.08136,0.07893,0.0797,512.221261,40.8240345
1.66036E+12,8/13/22 4:00,ETH/BTC,0.08053,0.08144,0.08053,0.08084,163.131554,13.18755483
1.66035E+12,8/13/22 0:00,ETH/BTC,0.0803,0.08164,0.07979,0.08122,606.794913,49.28388283
1.66028E+12,8/12/22 4:00,ETH/BTC,0.07934,0.08053,0.07849,0.08053,857.243857,69.0338478
1.66026E+12,8/12/22 0:00,ETH/BTC,0.07853,0.08039,0.07817,0.0803,828.469661,66.52611378
1.66019E+12,8/11/22 4:00,ETH/BTC,0.07733,0.0794,0.07733,0.07934,361.842197,28.70855991
1.66018E+12,8/11/22 0:00,ETH/BTC,0.07732,0.07875,0.07665,0.07853,930.417776,73.06570795
1.6601E+12,8/10/22 4:00,ETH/BTC,0.07302,0.07835,0.07302,0.07733,1776.578934,137.382849
1.66009E+12,8/10/22 0:00,ETH/BTC,0.07366,0.07788,0.07296,0.07732,1571.097186,121.4772344
1.66002E+12,8/9/22 4:00,ETH/BTC,0.0746,0.07488,0.07281,0.07302,689.102894,50.31829332
1.66E+12,8/9/22 0:00,ETH/BTC,0.07467,0.07488,0.07281,0.07366,604.818681,44.55094404
1.65993E+12,8/8/22 4:00,ETH/BTC,0.07342,0.07497,0.07258,0.0746,937.708086,69.95302322
1.65992E+12,8/8/22 0:00,ETH/BTC,0.07338,0.07497,0.07258,0.07467,832.479332,62.16123172
1.65984E+12,8/7/22 4:00,ETH/BTC,0.07335,0.07406,0.07295,0.07342,403.004801,29.58861249
1.65983E+12,8/7/22 0:00,ETH/BTC,0.07366,0.07406,0.07295,0.07338,414.611164,30.42416721
1.65976E+12,8/6/22 4:00,ETH/BTC,0.07483,0.07489,0.07296,0.07335,309.043706,22.66835584
1.65974E+12,8/6/22 0:00,ETH/BTC,0.07454,0.07506,0.07334,0.07366,457.47392,33.69752895
1.65967E+12,8/5/22 4:00,ETH/BTC,0.07165,0.07506,0.07141,0.07483,1387.632734,103.8365575
1.65966E+12,8/5/22 0:00,ETH/BTC,0.0711,0.07468,0.07102,0.07454,1348.884718,100.5458669
1.65959E+12,8/4/22 4:00,ETH/BTC,0.07147,0.07239,0.0701,0.07165,581.690389,41.67811637
1.65957E+12,8/4/22 0:00,ETH/BTC,0.07094,0.0718,0.0701,0.0711,474.417264,33.73106747
1.6595E+12,8/3/22 4:00,ETH/BTC,0.0707,0.07156,0.07024,0.07147,134.709033,9.627654589
1.65948E+12,8/3/22 0:00,ETH/BTC,0.07095,0.07135,0.07001,0.07094,309.932616,21.98661978
1.65941E+12,8/2/22 4:00,ETH/BTC,0.06898,0.07183,0.06883,0.0707,667.600348,47.1993446
1.6594E+12,8/2/22 0:00,ETH/BTC,0.07017,0.07183,0.06883,0.07095,741.870115,52.63568466
1.65933E+12,8/1/22 4:00,ETH/BTC,0.07238,0.07265,0.06883,0.06898,754.743332,52.06219504
1.65931E+12,8/1/22 0:00,ETH/BTC,0.07201,0.07265,0.06985,0.07017,605.496539,42.48769214
1.65924E+12,7/31/22 4:00,ETH/BTC,0.07127,0.0729,0.07127,0.07238,364.066705,26.35114811
1.65923E+12,7/31/22 0:00,ETH/BTC,0.07175,0.0729,0.07127,0.07201,379.81794,27.35068986
1.65915E+12,7/30/22 4:00,ETH/BTC,0.0716,0.07207,0.06995,0.07127,725.129728,51.67999571
1.65914E+12,7/30/22 0:00,ETH/BTC,0.07247,0.07259,0.06995,0.07175,785.468098,56.35733603
1.65907E+12,7/29/22 4:00,ETH/BTC,0.07224,0.07318,0.07053,0.0716,1148.086441,82.20298918
1.65905E+12,7/29/22 0:00,ETH/BTC,0.07236,0.07318,0.07053,0.07247,1266.580146,91.78906318
1.65898E+12,7/28/22 4:00,ETH/BTC,0.07117,0.07391,0.07117,0.07224,719.404409,51.96977451
1.65897E+12,7/28/22 0:00,ETH/BTC,0.07157,0.07391,0.07019,0.07236,1594.573197,115.3833165
1.65889E+12,7/27/22 4:00,ETH/BTC,0.0676,0.07166,0.06757,0.07117,2589.343034,184.2835437
1.65888E+12,7/27/22 0:00,ETH/BTC,0.06821,0.07166,0.06754,0.07157,2404.694219,172.1039653
1.65881E+12,7/26/22 4:00,ETH/BTC,0.0678,0.06852,0.06514,0.0676,580.146909,39.21793105
1.65879E+12,7/26/22 0:00,ETH/BTC,0.06761,0.06828,0.06514,0.06821,751.173093,51.23751667
1.65872E+12,7/25/22 4:00,ETH/BTC,0.06909,0.07025,0.06707,0.0678,734.032077,49.76737482
1.65871E+12,7/25/22 0:00,ETH/BTC,0.07079,0.071,0.0674,0.06761,711.967412,48.13611673
1.65864E+12,7/24/22 4:00,ETH/BTC,0.06949,0.07233,0.06889,0.06909,1507.50172,104.1532938
1.65862E+12,7/24/22 0:00,ETH/BTC,0.06905,0.07233,0.06905,0.07079,1475.316614,104.4376631
1.65855E+12,7/23/22 4:00,ETH/BTC,0.06891,0.06982,0.06757,0.06949,398.53616,27.69427776
1.65853E+12,7/23/22 0:00,ETH/BTC,0.06775,0.06952,0.06757,0.06905,286.413382,19.77684403
1.65846E+12,7/22/22 4:00,ETH/BTC,0.06813,0.07023,0.06731,0.06891,1239.890463,85.44085181
1.65845E+12,7/22/22 0:00,ETH/BTC,0.0681,0.07023,0.06731,0.06775,1232.509153,83.50249512
1.65838E+12,7/21/22 4:00,ETH/BTC,0.06534,0.06896,0.06456,0.06813,763.741257,52.03369184
1.65836E+12,7/21/22 0:00,ETH/BTC,0.06561,0.06896,0.06456,0.0681,816.65766,55.61438665
1.65829E+12,7/20/22 4:00,ETH/BTC,0.06658,0.06782,0.06483,0.06534,593.724819,38.79397967
1.65828E+12,7/20/22 0:00,ETH/BTC,0.06595,0.06782,0.06483,0.06561,613.229505,40.23398782
1.6582E+12,7/19/22 4:00,ETH/BTC,0.06928,0.07049,0.06548,0.06658,1855.199163,123.5191603
1.65819E+12,7/19/22 0:00,ETH/BTC,0.07056,0.07104,0.06566,0.06595,2397.369286,158.1065044
1.65812E+12,7/18/22 4:00,ETH/BTC,0.0661,0.07104,0.06514,0.06928,3976.735113,275.5082086
1.6581E+12,7/18/22 0:00,ETH/BTC,0.06433,0.07081,0.06433,0.07056,3830.148373,270.2552692
1.65803E+12,7/17/22 4:00,ETH/BTC,0.06339,0.06657,0.0629,0.0661,1042.526333,68.91099061
1.65802E+12,7/17/22 0:00,ETH/BTC,0.06399,0.06525,0.0629,0.06433,821.394833,52.84032961
1.65794E+12,7/16/22 4:00,ETH/BTC,0.05897,0.06648,0.05796,0.06339,2290.524345,145.1963382
1.65793E+12,7/16/22 0:00,ETH/BTC,0.05912,0.06648,0.05795,0.06399,2109.01565,134.9559114
1.65786E+12,7/15/22 4:00,ETH/BTC,0.05827,0.06073,0.05778,0.05897,1159.90312,68.39948699
1.65784E+12,7/15/22 0:00,ETH/BTC,0.05795,0.06073,0.05778,0.05912,1206.759716,71.34363441
1.65777E+12,7/14/22 4:00,ETH/BTC,0.05506,0.05882,0.05451,0.05827,596.259298,34.74402929
1.65776E+12,7/14/22 0:00,ETH/BTC,0.05502,0.05812,0.05451,0.05795,471.964798,27.35036004
1.65768E+12,7/13/22 4:00,ETH/BTC,0.05397,0.05522,0.05397,0.05506,172.182157,9.480349564
1.65767E+12,7/13/22 0:00,ETH/BTC,0.05385,0.05522,0.05318,0.05502,1316.889279,72.45524813
1.6576E+12,7/12/22 4:00,ETH/BTC,0.05444,0.05458,0.05349,0.05397,740.780373,39.97991673
1.65758E+12,7/12/22 0:00,ETH/BTC,0.05495,0.055,0.05349,0.05385,761.412886,41.00208391
1.65751E+12,7/11/22 4:00,ETH/BTC,0.05618,0.05619,0.05439,0.05444,537.197425,29.24502782
1.6575E+12,7/11/22 0:00,ETH/BTC,0.056,0.05627,0.05466,0.05495,515.222525,28.31147775
1.65743E+12,7/10/22 4:00,ETH/BTC,0.05585,0.05639,0.05544,0.05618,249.831068,14.0355094
1.65741E+12,7/10/22 0:00,ETH/BTC,0.05641,0.05673,0.05544,0.056,279.551128,15.65486317
1.65734E+12,7/9/22 4:00,ETH/BTC,0.05633,0.05673,0.05573,0.05585,176.857505,9.877491654
1.65732E+12,7/9/22 0:00,ETH/BTC,0.05609,0.05658,0.05604,0.05641,167.542877,9.451093692
1.65725E+12,7/8/22 4:00,ETH/BTC,0.05696,0.05709,0.05595,0.05633,412.716734,23.24833363
1.65724E+12,7/8/22 0:00,ETH/BTC,0.05719,0.05735,0.05595,0.05609,601.637815,33.74586504
1.65717E+12,7/7/22 4:00,ETH/BTC,0.05738,0.05877,0.05656,0.05696,1377.909396,78.4857192
1.65715E+12,7/7/22 0:00,ETH/BTC,0.05775,0.05877,0.05677,0.05719,1414.744409,80.90923275
1.65708E+12,7/6/22 4:00,ETH/BTC,0.0567,0.05832,0.05621,0.05738,606.167953,34.78191714
1.65707E+12,7/6/22 0:00,ETH/BTC,0.05618,0.05832,0.056,0.05775,716.560522,41.38137015
1.65699E+12,7/5/22 4:00,ETH/BTC,0.05695,0.05752,0.05578,0.0567,600.216434,34.03227181
1.65698E+12,7/5/22 0:00,ETH/BTC,0.05693,0.05752,0.05578,0.05618,505.547193,28.4016413
1.65691E+12,7/4/22 4:00,ETH/BTC,0.05513,0.05726,0.05479,0.05695,858.132871,48.870667
1.65689E+12,7/4/22 0:00,ETH/BTC,0.05564,0.05726,0.05479,0.05693,885.882735,50.4333041
1.65682E+12,7/3/22 4:00,ETH/BTC,0.05515,0.05607,0.05491,0.05513,291.158435,16.05156452
1.65681E+12,7/3/22 0:00,ETH/BTC,0.05544,0.05607,0.05491,0.05564,327.526907,18.22359711
1.65673E+12,7/2/22 4:00,ETH/BTC,0.05424,0.05559,0.05412,0.05515,686.73665,37.87352625
1.65672E+12,7/2/22 0:00,ETH/BTC,0.05492,0.05559,0.05412,0.05544,659.331761,36.55335283
1.65665E+12,7/1/22 4:00,ETH/BTC,0.05348,0.05554,0.0534,0.05424,589.494439,31.97417837
1.65663E+12,7/1/22 0:00,ETH/BTC,0.05372,0.05554,0.05326,0.05492,783.487622,43.0291402
1.65659E+12,6/30/22 13:00,ETH/BTC,0.05375,0.05497,0.05305,0.05442,965.634492,52.54982905
1.65656E+12,6/30/22 4:00,ETH/BTC,0.0545,0.05486,0.05305,0.05348,1090.722103,58.33181807
1.65651E+12,6/29/22 13:00,ETH/BTC,0.05531,0.05564,0.05315,0.05375,942.530572,50.66101825
1.65648E+12,6/29/22 4:00,ETH/BTC,0.0564,0.0564,0.05398,0.0545,180.450885,9.834573233
1.65642E+12,6/28/22 13:00,ETH/BTC,0.05836,0.05855,0.05527,0.05531,1073.081854,59.35215734
1.65639E+12,6/28/22 4:00,ETH/BTC,0.05694,0.05855,0.0561,0.0564,442.364366,24.94935024
1.65633E+12,6/27/22 13:00,ETH/BTC,0.05731,0.05845,0.05666,0.05836,486.121024,28.37002296
1.6563E+12,6/27/22 4:00,ETH/BTC,0.05766,0.05813,0.05666,0.05694,510.362922,29.06006478
1.65625E+12,6/26/22 13:00,ETH/BTC,0.05782,0.05832,0.05693,0.05731,499.152625,28.60643694
1.65622E+12,6/26/22 4:00,ETH/BTC,0.05754,0.05885,0.05693,0.05766,490.002079,28.25351988
1.65616E+12,6/25/22 13:00,ETH/BTC,0.0566,0.05885,0.05641,0.05782,666.442194,38.53368766
1.65613E+12,6/25/22 4:00,ETH/BTC,0.05749,0.05853,0.05641,0.05754,727.902683,41.88352038
1.65608E+12,6/24/22 13:00,ETH/BTC,0.05705,0.05832,0.05648,0.0566,835.247673,47.27501829
1.65604E+12,6/24/22 4:00,ETH/BTC,0.0546,0.05832,0.05446,0.05749,1236.285986,71.07408134
1.65599E+12,6/23/22 13:00,ETH/BTC,0.05441,0.05736,0.05356,0.05705,1036.527126,59.13387254
1.65596E+12,6/23/22 4:00,ETH/BTC,0.05322,0.05491,0.05318,0.0546,725.505184,39.61258305
1.6559E+12,6/22/22 13:00,ETH/BTC,0.05322,0.05441,0.05255,0.05441,842.476075,45.83912324
1.65587E+12,6/22/22 4:00,ETH/BTC,0.0536,0.05382,0.05255,0.05322,533.264816,28.38035351
1.65582E+12,6/21/22 13:00,ETH/BTC,0.05438,0.0551,0.05319,0.05322,632.397042,33.65617058
1.65578E+12,6/21/22 4:00,ETH/BTC,0.05484,0.05484,0.05351,0.0536,64.301383,3.446554129
1.65573E+12,6/20/22 13:00,ETH/BTC,0.05506,0.05557,0.05376,0.05438,975.182763,53.03043865
1.6557E+12,6/20/22 4:00,ETH/BTC,0.05401,0.05582,0.05361,0.05484,1763.284999,96.69854935
1.65564E+12,6/19/22 13:00,ETH/BTC,0.05346,0.05606,0.05308,0.05506,2498.241361,137.5531693
1.65561E+12,6/19/22 4:00,ETH/BTC,0.05194,0.05606,0.05189,0.05401,1953.573539,105.5125068
1.65556E+12,6/18/22 13:00,ETH/BTC,0.05218,0.05391,0.04994,0.05346,3399.193336,181.7208757
1.65552E+12,6/18/22 4:00,ETH/BTC,0.05275,0.0528,0.04994,0.05194,3673.665758,190.8101995
1.65547E+12,6/17/22 13:00,ETH/BTC,0.05201,0.05318,0.05156,0.05218,1160.826274,60.57191498
1.65544E+12,6/17/22 4:00,ETH/BTC,0.05254,0.05318,0.05174,0.05275,432.81245,22.83085674
1.65538E+12,6/16/22 13:00,ETH/BTC,0.05294,0.05349,0.05174,0.05201,557.069356,28.97317721
1.65535E+12,6/16/22 4:00,ETH/BTC,0.05452,0.05457,0.05192,0.05254,733.532236,38.53978368
1.6553E+12,6/15/22 13:00,ETH/BTC,0.05263,0.05575,0.05149,0.05294,2803.635245,148.4244499
1.65527E+12,6/15/22 4:00,ETH/BTC,0.05462,0.05575,0.05154,0.05452,1665.065357,90.77936326
1.65521E+12,6/14/22 13:00,ETH/BTC,0.05418,0.05563,0.05035,0.05263,2440.310252,128.4335286
1.65518E+12,6/14/22 4:00,ETH/BTC,0.05306,0.05563,0.05215,0.05462,2118.756691,115.7264905
1.65513E+12,6/13/22 13:00,ETH/BTC,0.05147,0.05491,0.05107,0.05418,3074.331587,166.5672854
1.65509E+12,6/13/22 4:00,ETH/BTC,0.05295,0.05448,0.04911,0.05306,3320.23717,176.1717842
1.65504E+12,6/12/22 13:00,ETH/BTC,0.0533,0.05475,0.04911,0.05147,2175.325343,111.9639954
1.65501E+12,6/12/22 4:00,ETH/BTC,0.05331,0.05475,0.05181,0.05295,957.346323,50.6914878
1.65495E+12,6/11/22 13:00,ETH/BTC,0.05455,0.0548,0.0523,0.0533,1160.305105,61.8442621
1.65492E+12,6/11/22 4:00,ETH/BTC,0.05705,0.05717,0.05255,0.05331,2868.544151,152.9220887
1.65487E+12,6/10/22 13:00,ETH/BTC,0.05825,0.05897,0.05346,0.05455,2598.320133,141.7383633
1.65483E+12,6/10/22 4:00,ETH/BTC,0.05958,0.0596,0.05704,0.05705,726.034146,41.42024803
1.65478E+12,6/9/22 13:00,ETH/BTC,0.0596,0.05973,0.05822,0.05825,250.742275,14.60573752
1.65475E+12,6/9/22 4:00,ETH/BTC,0.05937,0.05983,0.05869,0.05958,233.520856,13.9131726
1.65469E+12,6/8/22 13:00,ETH/BTC,0.05944,0.05983,0.05914,0.0596,1870.12826,111.4596443
1.65466E+12,6/8/22 4:00,ETH/BTC,0.05919,0.05955,0.05914,0.05937,794.129216,47.14745155
1.65461E+12,6/7/22 13:00,ETH/BTC,0.05938,0.05992,0.05757,0.05944,461.112569,27.4085311
1.65457E+12,6/7/22 4:00,ETH/BTC,0.05943,0.05992,0.05757,0.05919,609.622673,36.08356601
1.65452E+12,6/6/22 13:00,ETH/BTC,0.06081,0.06081,0.05769,0.05938,622.237576,36.94846726
1.65449E+12,6/6/22 4:00,ETH/BTC,0.0601,0.06099,0.05769,0.05943,445.930818,26.50166851
1.65443E+12,6/5/22 13:00,ETH/BTC,0.06026,0.06099,0.05993,0.06081,111.630609,6.788257333
1.6544E+12,6/5/22 4:00,ETH/BTC,0.06011,0.06083,0.05998,0.0601,160.130453,9.623840225
1.65435E+12,6/4/22 13:00,ETH/BTC,0.05956,0.06058,0.05955,0.06026,151.00632,9.099640843
1.65432E+12,6/4/22 4:00,ETH/BTC,0.05935,0.06058,0.05935,0.06011,202.664807,12.18218155
1.65426E+12,6/3/22 13:00,ETH/BTC,0.05911,0.06005,0.05911,0.05956,422.331113,25.15404109
1.65423E+12,6/3/22 4:00,ETH/BTC,0.06,0.06005,0.05915,0.05935,236.209753,14.01904884
1.65417E+12,6/2/22 13:00,ETH/BTC,0.06074,0.06074,0.05874,0.05911,557.991967,32.98290517
1.65414E+12,6/2/22 4:00,ETH/BTC,0.06097,0.06108,0.05989,0.06,465.813255,27.9487953
1.65409E+12,6/1/22 13:00,ETH/BTC,0.06152,0.06192,0.06014,0.06074,609.823236,37.04066335
1.65406E+12,6/1/22 4:00,ETH/BTC,0.06109,0.06192,0.06014,0.06097,587.208022,35.8020731
1.654E+12,5/31/22 13:00,ETH/BTC,0.06211,0.06233,0.06083,0.06152,354.424443,21.80419173
1.65397E+12,5/31/22 4:00,ETH/BTC,0.06271,0.06279,0.06083,0.06109,360.190132,22.00401516
1.65392E+12,5/30/22 13:00,ETH/BTC,0.06197,0.06326,0.06189,0.06211,656.123428,40.75182611
1.65388E+12,5/30/22 4:00,ETH/BTC,0.06198,0.06326,0.06159,0.06271,732.509467,45.93566868
1.65383E+12,5/29/22 13:00,ETH/BTC,0.06172,0.06237,0.06134,0.06197,347.027489,21.50529349
1.6538E+12,5/29/22 4:00,ETH/BTC,0.06133,0.06225,0.06117,0.06198,480.218272,29.7639285
1.65374E+12,5/28/22 13:00,ETH/BTC,0.06172,0.06221,0.06095,0.06172,1358.335423,83.83646231
1.65371E+12,5/28/22 4:00,ETH/BTC,0.06121,0.06221,0.06083,0.06133,1250.918679,76.71884258
1.65366E+12,5/27/22 13:00,ETH/BTC,0.06196,0.06196,0.05973,0.06172,977.831478,60.35175882
1.65362E+12,5/27/22 4:00,ETH/BTC,0.06097,0.0623,0.05973,0.06121,1353.94621,82.87504751
1.65357E+12,5/26/22 13:00,ETH/BTC,0.0626,0.06402,0.05982,0.06196,2480.87104,153.7147696
1.65354E+12,5/26/22 4:00,ETH/BTC,0.06539,0.06539,0.05997,0.06097,900.628727,54.91133349
1.65348E+12,5/25/22 13:00,ETH/BTC,0.06625,0.06651,0.06218,0.0626,703.394541,44.03249827
1.65345E+12,5/25/22 4:00,ETH/BTC,0.06682,0.06682,0.06513,0.06539,32.820398,2.146125825
1.6534E+12,5/24/22 13:00,ETH/BTC,0.06713,0.06713,0.06587,0.06625,352.471122,23.35121183
1.65336E+12,5/24/22 4:00,ETH/BTC,0.06781,0.06783,0.06643,0.06682,311.654114,20.8247279
1.65331E+12,5/23/22 13:00,ETH/BTC,0.068,0.0683,0.06701,0.06713,270.121197,18.13323595
1.65328E+12,5/23/22 4:00,ETH/BTC,0.06723,0.0683,0.06723,0.06781,423.930584,28.7467329
1.65322E+12,5/22/22 13:00,ETH/BTC,0.06725,0.06819,0.067,0.068,280.060227,19.04409544
1.65319E+12,5/22/22 4:00,ETH/BTC,0.06725,0.06759,0.067,0.06723,286.110292,19.23519493
1.65314E+12,5/21/22 13:00,ETH/BTC,0.06724,0.06759,0.06695,0.06725,308.182568,20.7252777
1.65311E+12,5/21/22 4:00,ETH/BTC,0.06726,0.06748,0.06695,0.06725,141.079593,9.487602629
